ObjectId,Goal,Target,Indicator,Series,SeriesDescription,GeoAreaCode,geoAreaName,Time_detail,parentCode,parentName,type,ISO3,value,Units,sources,nature
103,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),740,Suriname,2017,5,South America,Country,SUR,146.61694,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
104,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),76,Brazil,2017,5,South America,Country,BRA,14.45185,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
105,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),760,Syrian Arab Republic,2017,145,Western Asia,Country,SYR,,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
106,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),762,Tajikistan,2017,143,Central Asia,Country,TJK,31.23429,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
107,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),764,Thailand,2017,35,South-Eastern Asia,Country,THA,6.14185,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
108,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),780,Trinidad and Tobago,2017,29,Caribbean,Country,TTO,248.48014,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
109,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),784,United Arab Emirates,2017,145,Western Asia,Country,ARE,745.64613,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
110,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),788,Tunisia,2017,15,Northern Africa,Country,TUN,100.98246,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
111,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),792,Turkey,2017,145,Western Asia,Country,TUR,4.19595,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
112,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),795,Turkmenistan,2017,143,Central Asia,Country,TKM,529.81143,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
113,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),8,Albania,2017,39,Southern Europe,Country,ALB,23.93022,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
114,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),800,Uganda,2017,14,Eastern Africa,Country,UGA,9.06543,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
115,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),804,Ukraine,2017,151,Eastern Europe,Country,UKR,82.7185,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
116,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),818,Egypt,2017,15,Northern Africa,Country,EGY,152.07413,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
117,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),826,United Kingdom of Great Britain and Northern Ireland,2017,154,Northern Europe,Country,GBR,0.17803,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
118,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),834,United Republic of Tanzania,2017,14,Eastern Africa,Country,TZA,18.48863,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
119,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),84,Belize,2017,13,Central America,Country,BLZ,121.98059,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
120,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),840,United States of America,2017,21,Northern America,Country,USA,3.34966,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
121,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),854,Burkina Faso,2017,11,Western Africa,Country,BFA,9.51121,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
122,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),860,Uzbekistan,2017,143,Central Asia,Country,UZB,144.18377,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
123,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),862,Venezuela (Bolivarian Republic of),2017,5,South America,Country,VEN,427.16334,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
124,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),887,Yemen,2017,145,Western Asia,Country,YEM,10.56183,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
125,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),894,Zambia,2017,14,Eastern Africa,Country,ZMB,125.78783,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
126,12,12.c,12.c.1,ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),96,Brunei Darussalam,2017,35,South-Eastern Asia,Country,BRN,172.7531,USD,"Environment Live / IMF Country-level Subsidy Estimates Database, 2018",E: Estimated data
